code,name
Y96,41f0a4e4-9870-49c8-9091-6Y96
Y97,fc832988-a351-4840-85d1-9Y97
Y98,337b5e51-aec9-4841-baa7-4Y98
Z10,f9d561a0-3521-4d52-afd2-1Z10
Z11,52dc0176-62bd-4056-9c13-1Z11
Z12,158ad616-15f3-459c-b5e6-5Z12
Z13,3261ce14-9653-4a5c-acf4-eZ13
Z14,6ca0b66d-407e-4533-9113-3Z14
Z15,ab92b754-bedc-43a3-9182-3Z15
Z16,ee360eab-8668-40ec-a936-3Z16
Z17,3a05817c-586e-4306-89bc-aZ17
Z18,b7b23c09-cf17-4a9d-9049-aZ18
Z19,e0c04f71-0066-4c36-bfef-3Z19
Z20,332af49f-6877-4967-bb7c-bZ20
Z21,d2395173-c802-44e6-9111-aZ21
Z22,9d4e8264-2879-443b-b0d0-eZ22
Z23,c0c349c5-06ad-4574-b000-7Z23
Z24,f1aa5280-d93e-45f4-bbea-5Z24
Z25,55461adb-c1e5-4045-97c2-eZ25
Z26,d7c907ee-12ba-46f6-ab2a-2Z26
Z27,3cc1b8fe-14aa-457d-a986-fZ27
Z28,783d8dc4-40ab-460c-ba05-2Z28
Z29,4da1588f-a0ed-42d9-a24e-7Z29
Z30,1febd16a-0eea-46fb-9e9f-fZ30
Z31,3844b1d5-fbb9-4239-8a34-6Z31
Z32,78806d18-0141-40d2-84a2-eZ32
Z33,fa2d7797-5792-4c48-be6e-2Z33
Z34,92c9fb9c-524d-4ac1-90b9-eZ34
Z35,41982e6c-6f77-4b56-9c0a-2Z35
Z36,7ece8534-97a1-4813-b5a1-8Z36
Z37,12405410-d2e2-4787-9131-eZ37
Z38,9d730735-9e39-4721-8f06-cZ38
Z39,6d2eb49e-72ca-4f4d-8bac-fZ39
Z40,bb8491d0-69c6-4645-a9de-aZ40
Z41,8ffd13e9-27df-4b6e-b605-8Z41
Z42,65e3c849-4227-41c9-a072-3Z42
Z43,9448efc6-6e54-46b3-bd33-5Z43
Z44,8bd5ce4c-f56d-4cc8-825e-7Z44
Z45,94cc023a-28cd-4e8f-9fe1-1Z45
Z46,c879baf2-76a6-421d-a2df-fZ46
Z47,1350eaa2-6969-455d-92c5-fZ47
Z48,252a070b-0454-494c-bbd1-7Z48
Z49,c658eefc-b323-4dcb-9250-7Z49
Z50,7baafecc-4aa4-4434-8a11-3Z50
Z51,ac034da0-2a01-4133-a9b6-0Z51
Z52,299cc3c6-db12-4806-b858-fZ52
Z53,25bc606d-4727-4589-9393-cZ53
Z54,5ae4bf6e-1166-4fbc-88a1-7Z54
Z55,bffac238-1166-4b1d-91fe-7Z55
Z56,978aa487-50f9-476f-9a2a-3Z56
Z57,6e5632fe-3e33-4c05-89b7-5Z57
Z58,0aafca10-56a6-4426-99f0-cZ58
Z59,75732da3-41a9-488f-8213-bZ59
Z60,56234b3c-18ef-4107-b7e5-cZ60
Z61,f464641b-84b0-4d61-93b2-1Z61
Z62,25f741ea-5d98-4a52-a10f-4Z62
Z63,69fd1794-ffd2-46af-90d1-5Z63
Z64,c48e1ddf-4ac5-4f11-b370-7Z64
Z65,9b0f973d-1b85-4e9c-9057-7Z65
Z66,266802a6-a2bf-4031-876a-eZ66
Z67,8965c20b-a03b-41f9-a7ad-bZ67
Z68,8804ebd8-9810-4703-ada6-9Z68
Z69,46af0c42-91e5-4a90-80ec-5Z69
Z70,8a851004-5cf6-4b69-b46b-5Z70
Z71,ba1d3a36-8101-4fe9-87c7-3Z71
Z72,1f1e3d25-36aa-4909-80a7-cZ72
Z73,6fad6558-f19d-4438-a556-1Z73
Z74,bca98ddd-a3c4-4b57-8d4b-4Z74
Z75,058b7bab-ac08-41e5-bc5e-0Z75
Z76,5b4bec3c-e743-4aeb-b4cc-fZ76
Z77,f05e2de7-eac9-4b1e-aaac-cZ77
Z78,51e1da88-b003-4f71-8a8d-8Z78
Z79,8815812c-1108-452f-9aaa-bZ79
Z80,a41abf18-9fd5-4916-85c3-bZ80
Z81,77b94258-a6e1-4a2e-812f-cZ81
Z82,da2d521d-029a-46af-ade2-fZ82
Z83,165c89ca-0b33-4c12-8cc9-5Z83
Z84,fe1a4363-3fb1-4ec5-8cdb-0Z84
Z85,fc095450-62c1-4727-be2b-3Z85
Z86,c029fa99-701a-4762-8a3e-dZ86
Z87,720e765d-2622-452a-b4b2-cZ87
Z88,7225a190-a0aa-4b9b-a179-dZ88
Z89,9d6c524f-8f3b-47e8-bec0-bZ89
Z90,e581b150-f890-4447-9947-eZ90
Z91,080d19b4-16de-4467-8784-7Z91
Z92,01600805-cdba-4844-8300-6Z92
Z93,bc602c0a-c6eb-4ae7-b65d-2Z93
Z94,9ceb5b06-3327-4c5d-aa0f-fZ94
Z95,aa981e2c-2cd7-43a3-9620-3Z95
Z96,69ec196e-1ee0-432b-9ec9-3Z96
Z97,1335d021-4a6a-46ae-b311-2Z97
Z98,99f36633-4291-41ee-b51c-6Z98
